
Company,Ticker
"M.D.C. Holdings, Inc.",MDC
"Vishay Intertechnology, Inc.",VSH
Teradata Corporation,TDC
"Spirit Airlines, Inc.",SAVE
EnerSys,ENS
"Snyder's-Lance, Inc.",LNCE
"Benchmark Electronics, Inc.",BHE
West Corporation,WSTC
"Selective Insurance Group, Inc.",SIGI
Party City Holdco Inc.,PRTY
The Cheesecake Factory Incorporated,CAKE
"Lincoln Electric Holdings, Inc.",LECO
The Carlyle Group L.P.,CG
"Enable Midstream Partners, LP",ENBL
"Oceaneering International, Inc.",OII
Vista Outdoor Inc.,VSTO
The Middleby Corporation,MIDD
"Herman Miller, Inc.",MLHR
"PerkinElmer, Inc.",PKI
OGE Energy Corp.,OGE
"PCM, Inc",PCMI
Louisiana-Pacific Corporation,LPX
MPM Holdings Inc.,MPMQ
Knights of Columbus,
"Apollo Global Management, LLC",APO
"Donaldson Company, Inc.",DCI
American Equity Investment Life Holding Company,AEL
"Super Micro Computer, Inc.",SMCI
"Xilinx, Inc.",XLNX
Tupperware Brands Corporation,TUP
"Guess?, Inc.",GES
"Nu Skin Enterprises, Inc.",NUS
"Magellan Midstream Partners, L.P.",MMP
HNI Corporation,HNI
"Maxim Integrated Products, Inc.",MXIM
"Affiliated Managers Group, Inc.",AMG
"Express, Inc.",EXPR
Boyd Gaming Corporation,BYD
"The GEO Group, Inc.",GEO
Tribune Media Company,TRCO
Microchip Technology Incorporated,MCHP
"Fitbit, Inc.",FIT
Waters Corporation,WAT
Teledyne Technologies Incorporated,TDY
"Digital Realty Trust, Inc.",DLR
RH,RH
"Fred's, Inc.",FRED
Universal Corporation,UVV
"CDK Global, Inc.",CDK
IDEX Corporation,IEX
Cliffs Natural Resources Inc.,CLF
Curtiss-Wright Corporation,CW
"Verisk Analytics, Inc.",VRSK
NOW INC.,DNOW
"Apollo Education Group, Inc.",
Kennametal Inc.,KMT
H.B. Fuller Company,FUL
PharMerica Corporation,PMC
"Engility Holdings, Inc.",EGL
"Sears Hometown and Outlet Stores, Inc.",SHOS
"Bio-Rad Laboratories, Inc.",BIO
Federated Mutual Insurance Company,
"Mueller Industries, Inc.",MLI
"Red Hat, Inc.",RHT
NewMarket Corporation,NEU
Hospitality Properties Trust,HPT
"AvalonBay Communities, Inc.",AVB
"Renewable Energy Group, Inc.",REGI
CONSOL Energy Inc.,CNX
"Ferrellgas Partners, L.P.",FGP
"Tower International, Inc.",TOWR
"Autodesk, Inc.",ADSK
99 Cents Only Stores LLC,
E*Trade Financial Corporation,ETFC
"Woodward, Inc.",WWD
Esterline Technologies Corporation,ESL
"Itron, Inc.",ITRI
"Werner Enterprises, Inc.",WERN
Stewart Information Services Corporation,STC
Hexcel Corporation,HXL
Genesee & Wyoming Inc.,GWR
Primoris Services Corporation,PRIM
"SPX FLOW, INC.",FLOW
"F5 Networks, Inc.",FFIV
"VeriFone Systems, Inc.",PAY
"Texas Roadhouse, Inc.",TXRH
NLV Financial Corporation,
"Buffalo Wild Wings, Inc.",BWLD
"Continental Resources, Inc.",CLR
"Arch Coal, Inc.",ARCH
"Roadrunner Transportation Systems, Inc.",RRTS
"The Cooper Companies, Inc.",COO
"hhgregg, Inc.",HGGGQ
"Euronet Worldwide, Inc.",EEFT
Griffon Corp.,GFF
"CoreLogic, Inc.",CLGX
"Nuance Communications, Inc.",NUAN
"Matson, Inc.",MATX
"Popular, Inc.",BPOP
"Alliance Holdings GP, L.P.",AHGP
"REV Group, Inc.",REVG
Rexnord Corporation,RXN
Cypress Semiconductor Corporation,CY
Portland General Electric Company,POR
"Ply Gem Holdings, Inc.",PGEM
"Cal-Maine Foods, Inc.",CALM
"Alliance One International, Inc.",AOI
"AMN Healthcare Services, Inc.",AMN
American Greetings Corporation,
"Blackhawk Network Holdings, Inc.",HAWK
"Pier 1 Imports, Inc.",PIR
"The Finish Line, Inc.",FINL
BlueLinx Holdings Inc.,BXC
New Jersey Resources Corporation,NJR
Deckers Outdoor Corporation,DECK
Murphy Oil Corporation,MUR
Teleflex Incorporated,TFX
"Par Pacific Holdings, Inc.",PARR
SL Green Realty Corp.,SLG
GMS Inc.,GMS
"CoreCivic, Inc.",CXW
Deluxe Corporation,DLX
"Catalent, Inc.",CTLT
GoDaddy Inc.,GDDY
Wabash National Corporation,WNC
Adtalem Global Education,ATGE
United Refining Company,
"Allison Transmission Holdings, Inc.",ALSN
"Atlas Air Worldwide Holdings, Inc.",AAWW
ResMed Inc.,RMD
"Delta Tucker Holdings, Inc.",
"FleetCor Technologies, Inc.",FLT
Central Garden & Pet Company,CENT
"Beazer Homes USA, Inc.",BZH
"New York Community Bancorp, Inc.",NYCB
"Cadence Design Systems, Inc.",CDNS
Carpenter Technology Corporation,CRS
Marriott Vacations Worldwide Corporation,VAC
"FTI Consulting, Inc.",FCN
Nordson Corporation,NDSN
Briggs & Stratton Corporation,BGG
Kaman Corporation,KAMN
"Overstock.com, Inc.",OSTK
Regis Corporation,RGS
CrowdStrike Holdings Inc.,CRWD
"Reddit, Inc.",RDDT
"ServiceNow, Inc.",NOW
Snowflake Inc.,SNOW
Twilio Inc.,TWLO
Shopify Inc.,SHOP
"Coinbase Global, Inc.",COIN
"Roku, Inc.",ROKU
"Datadog, Inc.",DDOG
Palantir Technologies Inc.,PLTR
"Okta, Inc.",OKTA
"Zscaler, Inc.",ZS
GitLab Inc.,GTLB
"Cloudflare, Inc.",NET
Atlassian Corporation,TEAM
"Airbnb, Inc.",ABNB
